country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Saudi Arabia,SA,SAU,1991,162857,7.294,33.096,49295.4588830589,NA,NA,11160744,77.223
Saudi Arabia,SA,SAU,1992,160908,7.2,32.867,50355.3902272741,NA,NA,11686676,77.851
Saudi Arabia,SA,SAU,1993,158074,7.078,32.963,49503.2160729484,NA,NA,12215862,78.186
Saudi Arabia,SA,SAU,1994,160306,6.889,32.66,48903.5633648868,NA,NA,12750040,78.429
Saudi Arabia,SA,SAU,1995,160512,6.45,31.221,48052.3935813669,NA,NA,13289245,78.67
Saudi Arabia,SA,SAU,1996,160532,5.852,28.999,48569.1476184307,1.2220676203731,NA,13831009,78.91
Saudi Arabia,SA,SAU,1997,160066,5.327,26.944,48795.6568426835,0.0571499790291141,NA,14374943,79.147
Saudi Arabia,SA,SAU,1998,159898,4.771,24.633,48867.2343493853,-0.371270350126534,NA,14922185,79.383
Saudi Arabia,SA,SAU,1999,160263,4.346,22.784,47494.6500012704,-1.33375175319074,NA,15472075,79.616
Saudi Arabia,SA,SAU,2000,468515,4.57,22.847,48643.5914969922,-1.12500055218228,NA,16177722,79.848
Saudi Arabia,SA,SAU,2001,484252,4.618,22.436,47380.7878428477,-1.12094700105411,NA,17041397,80.077
Saudi Arabia,SA,SAU,2002,500508,5.265,23.889,45466.0110734721,0.247189309008564,NA,17910910,80.304
Saudi Arabia,SA,SAU,2003,514606,5.563,24.455,48078.1030737004,0.612194122665989,NA,18786767,80.53
Saudi Arabia,SA,SAU,2004,523472,5.822,25.085,51225.309265116,0.515509265673334,NA,19669480,80.754
Saudi Arabia,SA,SAU,2005,518565,6.051,25.807,53548.1791867027,0.479229463955303,NA,20559890,80.979
Saudi Arabia,SA,SAU,2006,504661,6.254,26.457,54638.7412342115,2.20902350206394,NA,21459144,81.204
Saudi Arabia,SA,SAU,2007,489136,5.734,23.81,55029.8534291175,4.16782716547868,NA,22368313,81.427
Saudi Arabia,SA,SAU,2008,491337,5.085,23.253,57236.0334591266,9.87024418404628,NA,23287877,81.649
Saudi Arabia,SA,SAU,2009,496229,5.377,24.743,54787.3375051519,5.05722336873032,NA,24217654,81.867
Saudi Arabia,SA,SAU,2010,504955,5.55,24.762,58828.7075224838,5.33941623014107,NA,23978487,82.084
Saudi Arabia,SA,SAU,2011,491253,5.77,25.11,64125.2177225838,5.82621886161563,NA,25091867,82.302
Saudi Arabia,SA,SAU,2012,479206,5.622,24.843,65033.6161818077,2.86626976609009,NA,26168861,82.52
Saudi Arabia,SA,SAU,2013,485794,5.6,26.946,62202.8859202572,3.52995515752938,NA,27624004,82.74
Saudi Arabia,SA,SAU,2014,469144,5.877,28.603,62578.0708415156,2.23916590559671,NA,28309273,82.96
Saudi Arabia,SA,SAU,2015,465292,5.6,28.156,53930.8273872622,1.20469388504568,NA,29816382,83.18
Saudi Arabia,SA,SAU,2016,-26997,5.6,24.275,49937.0668103808,2.06740778344411,NA,30954198,83.401
Saudi Arabia,SA,SAU,2017,-920812,5.89,31.504,53120.4572456269,-0.836410331520586,NA,30977355,83.622
Saudi Arabia,SA,SAU,2018,-988751,6.029,30.213,59377.8025368768,2.45719835917882,NA,30196281,83.844
Saudi Arabia,SA,SAU,2019,191582,5.636,25.476,59560.2537904546,-2.0933490096655,NA,30063799,84.065
Saudi Arabia,SA,SAU,2020,-74725,7.66,29.627,47518.4877485153,3.4454670643357,NA,31552510,84.287
Saudi Arabia,SA,SAU,2021,-106287,6.621,19.772,62690.4966645929,3.06328988941548,NA,30784383,84.508
Saudi Arabia,SA,SAU,2022,977072,5.589,15.964,71968.074955888,2.47407371925371,NA,32175224,84.729
Saudi Arabia,SA,SAU,2023,325691,4.008,13.82,71564.800028565,2.32708518362698,NA,33702731,84.95
Saudi Arabia,SA,SAU,2024,122170,3.896,13.773,71243.4311791406,1.68792112375813,NA,35300280,85.171
Senegal,SN,SEN,1960,9337,NA,NA,NA,NA,NA,3340907,23
Senegal,SN,SEN,1961,9549,NA,NA,NA,NA,NA,3436375,23.645
Senegal,SN,SEN,1962,9809,NA,NA,NA,NA,NA,3534686,24.303
Senegal,SN,SEN,1963,10371,NA,NA,NA,NA,NA,3635876,24.973
Senegal,SN,SEN,1964,11892,NA,NA,NA,NA,NA,3740535,25.657
Senegal,SN,SEN,1965,13913,NA,NA,NA,NA,NA,3849788,26.351
Senegal,SN,SEN,1966,15849,NA,NA,NA,NA,NA,3964299,27.057
Senegal,SN,SEN,1967,17107,NA,NA,NA,NA,NA,4083870,27.776
Senegal,SN,SEN,1968,17264,NA,NA,NA,NA,NA,4207587,28.507
Senegal,SN,SEN,1969,16887,NA,NA,NA,NA,NA,4334974,29.247
Senegal,SN,SEN,1970,16168,NA,NA,NA,NA,NA,4466328,30
Senegal,SN,SEN,1971,15131,NA,NA,NA,NA,NA,4601864,30.72
Senegal,SN,SEN,1972,13852,NA,NA,NA,NA,NA,4741631,31.451
Senegal,SN,SEN,1973,11382,NA,NA,NA,NA,NA,4885181,32.189
Senegal,SN,SEN,1974,3347,NA,NA,NA,NA,NA,5029437,32.937
Senegal,SN,SEN,1975,-7870,NA,NA,NA,NA,NA,5170810,33.693
Senegal,SN,SEN,1976,-18716,NA,NA,NA,NA,NA,5308564,34.372
Senegal,SN,SEN,1977,-35731,NA,NA,NA,NA,NA,5439549,34.718
Senegal,SN,SEN,1978,-36559,NA,NA,NA,NA,NA,5568096,35.067
Senegal,SN,SEN,1979,-35022,NA,NA,NA,NA,NA,5702895,35.417
Senegal,SN,SEN,1980,-32616,NA,NA,NA,NA,NA,5845638,35.769
Senegal,SN,SEN,1981,-29959,NA,NA,NA,NA,NA,5997160,36.122
Senegal,SN,SEN,1982,-27672,NA,NA,NA,NA,NA,6156961,36.476
Senegal,SN,SEN,1983,-26222,NA,NA,NA,NA,NA,6324504,36.832
Senegal,SN,SEN,1984,-24858,NA,NA,NA,NA,NA,6499364,37.191
Senegal,SN,SEN,1985,-18644,NA,NA,NA,NA,NA,6683287,37.549
Senegal,SN,SEN,1986,-12655,NA,NA,NA,NA,NA,6878192,37.909
Senegal,SN,SEN,1987,-12086,NA,NA,NA,NA,NA,7081530,38.271
Senegal,SN,SEN,1988,-12036,NA,NA,NA,NA,NA,7289618,38.613
Senegal,SN,SEN,1989,-12362,NA,NA,NA,NA,NA,7502207,38.755
Senegal,SN,SEN,1990,-12959,NA,NA,1513.07729101075,NA,NA,7720523,38.896
Senegal,SN,SEN,1991,-13783,2.867,2.96,1560.85968440626,NA,77.3,7943085,39.038
Senegal,SN,SEN,1992,-14796,2.926,3,1572.89009404313,NA,NA,8168395,39.18
Senegal,SN,SEN,1993,-16649,2.881,2.971,1587.77652666416,NA,NA,8396288,39.321
Senegal,SN,SEN,1994,-22633,2.941,3.012,1578.09460534737,NA,72.2,8624078,39.464
Senegal,SN,SEN,1995,-31001,2.853,2.953,1656.26724973061,NA,NA,8848101,39.606
Senegal,SN,SEN,1996,-39162,2.84,2.945,1679.11494146933,NA,NA,9067014,39.749
Senegal,SN,SEN,1997,-44506,2.776,2.903,1719.04799845104,NA,NA,9283495,39.891
Senegal,SN,SEN,1998,-45189,2.769,2.899,1798.39199954837,NA,NA,9502952,40.034
Senegal,SN,SEN,1999,-44284,2.684,2.841,1893.0328371207,NA,NA,9730887,40.177
Senegal,SN,SEN,2000,-42854,2.668,2.831,1963.27509878739,NA,NA,9968260,40.32
Senegal,SN,SEN,2001,-41422,2.7,2.855,2043.85289540933,2.97450083919567,63.9,10212942,40.464
Senegal,SN,SEN,2002,-40554,2.828,2.943,2026.77782446969,2.33730187454299,NA,10466214,40.607
Senegal,SN,SEN,2003,-57213,2.794,2.922,2130.50797474486,-0.0519970242714473,NA,10721176,40.898
Senegal,SN,SEN,2004,-59879,2.788,2.919,2236.29400949837,0.514781781023022,NA,10975704,41.306
Senegal,SN,SEN,2005,-61781,2.703,2.863,2350.20037042455,1.71133325855502,53.6,11235472,41.714
Senegal,SN,SEN,2006,-64254,2.77,2.909,2422.09761798858,2.11228583877117,NA,11500094,42.124
Senegal,SN,SEN,2007,-66580,2.808,2.938,2499.31582882192,5.85330428467681,NA,11770344,42.535
Senegal,SN,SEN,2008,-67812,2.822,2.949,2580.71949180217,7.3472023657841,NA,12048959,42.947
Senegal,SN,SEN,2009,-69239,2.814,2.947,2605.72280250701,-2.24802147855343,NA,12337389,43.359
Senegal,SN,SEN,2010,-69888,2.803,2.942,2662.50486626479,1.22868119673345,NA,12635413,43.773
Senegal,SN,SEN,2011,-43350,2.853,2.978,2684.94989722318,3.40322829786969,53.3,12958897,44.188
Senegal,SN,SEN,2012,-42978,3.888,4.284,2764.26130708482,1.41822871177852,NA,13310495,44.603
Senegal,SN,SEN,2013,34878,4.986,5.636,2768.76818711984,0.710245486695197,NA,13710849,45.019
Senegal,SN,SEN,2014,36030,5.841,6.819,2853.80456250635,-1.09025507446892,NA,14152102,45.436
Senegal,SN,SEN,2015,34387,6.757,8.045,2994.28032714875,0.13521193363519,NA,14593331,45.862
Senegal,SN,SEN,2016,29498,4.455,6.374,3101.12348494108,0.837284942557429,NA,15034521,46.296
Senegal,SN,SEN,2017,29605,4.078,5.836,3234.36158194088,1.31815314847783,NA,15475002,46.74
Senegal,SN,SEN,2018,33567,3.455,4.922,3380.21596529445,0.460985642464248,19.1,15914498,47.192
Senegal,SN,SEN,2019,38386,2.863,4.037,3647.95137357242,1.7601115119294,NA,16352922,47.653
Senegal,SN,SEN,2020,33848,3.437,4.871,3752.91947490817,2.5431468568166,NA,16789219,48.122
Senegal,SN,SEN,2021,25519,3.44,4.72,4173.67741399619,2.18032278088143,17.9,17220867,48.6
Senegal,SN,SEN,2022,16425,2.837,3.915,4530.22059496055,9.69681899081074,NA,17651103,49.086
Senegal,SN,SEN,2023,-9999,2.8,3.887,4777.61451861578,5.93947798773216,NA,18077573,49.579
Senegal,SN,SEN,2024,-10307,2.992,4.139,5110.39969800342,0.804503298792415,NA,18501984,50.08
Serbia,RS,SRB,1960,4377,NA,NA,NA,NA,NA,6638992,29.064
Serbia,RS,SRB,1961,6422,NA,NA,NA,NA,NA,6689077,30.052
Serbia,RS,SRB,1962,6064,NA,NA,NA,NA,NA,6740264,31.062
Serbia,RS,SRB,1963,8276,NA,NA,NA,NA,NA,6787950,32.091
Serbia,RS,SRB,1964,8045,NA,NA,NA,NA,NA,6832855,33.14
Serbia,RS,SRB,1965,7957,NA,NA,NA,NA,NA,6876624,34.202
Serbia,RS,SRB,1966,7037,NA,NA,NA,NA,NA,6927969,35.282
Serbia,RS,SRB,1967,6114,NA,NA,NA,NA,NA,6966522,36.377
Serbia,RS,SRB,1968,5430,NA,NA,NA,NA,NA,7007586,37.488
Serbia,RS,SRB,1969,4112,NA,NA,NA,NA,NA,7123249,38.609
Serbia,RS,SRB,1970,1861,NA,NA,NA,NA,NA,7164993,39.744
Serbia,RS,SRB,1971,1655,NA,NA,NA,NA,NA,7211716,40.749
Serbia,RS,SRB,1972,-348,NA,NA,NA,NA,NA,7252012,41.341
Serbia,RS,SRB,1973,-2396,NA,NA,NA,NA,NA,7283902,41.933
Serbia,RS,SRB,1974,-3525,NA,NA,NA,NA,NA,7326043,42.53
Serbia,RS,SRB,1975,-3490,NA,NA,NA,NA,NA,7368717,43.128
Serbia,RS,SRB,1976,-2744,NA,NA,NA,NA,NA,7418973,43.729
Serbia,RS,SRB,1977,-1953,NA,NA,NA,NA,NA,7462783,44.33
Serbia,RS,SRB,1978,-1481,NA,NA,NA,NA,NA,7504017,44.934
Serbia,RS,SRB,1979,-960,NA,NA,NA,NA,NA,7541997,45.539
Serbia,RS,SRB,1980,287,NA,NA,NA,NA,NA,7709544,46.146
Serbia,RS,SRB,1981,-8531,NA,NA,NA,NA,NA,7736787,46.703
Serbia,RS,SRB,1982,-13550,NA,NA,NA,NA,NA,7763335,47.112
Serbia,RS,SRB,1983,-15301,NA,NA,NA,NA,NA,7788100,47.521
Serbia,RS,SRB,1984,-15567,NA,NA,NA,NA,NA,7813549,47.932
Serbia,RS,SRB,1985,-17646,NA,NA,NA,NA,NA,7835902,48.341
Serbia,RS,SRB,1986,-17990,NA,NA,NA,NA,NA,7853824,48.751
Serbia,RS,SRB,1987,-16686,NA,NA,NA,NA,NA,7868027,49.161
Serbia,RS,SRB,1988,-15715,NA,NA,NA,NA,NA,7884218,49.573
Serbia,RS,SRB,1989,-16360,NA,NA,NA,NA,NA,7893787,49.982
Serbia,RS,SRB,1990,-16260,NA,NA,NA,NA,NA,7897937,50.393
Serbia,RS,SRB,1991,-8483,13.339,29.609,NA,NA,NA,7595636,50.756
Serbia,RS,SRB,1992,-4415,13.372,29.641,NA,NA,NA,7604063,50.981
Serbia,RS,SRB,1993,-5972,13.395,29.654,NA,NA,NA,7614328,51.204
Serbia,RS,SRB,1994,-5934,13.374,29.616,NA,NA,NA,7622711,51.428
Serbia,RS,SRB,1995,-6019,13.4,29.672,5021.0949336075,NA,NA,7628264,51.651
Serbia,RS,SRB,1996,-5598,13.2,29.386,5432.56429247283,NA,NA,7622185,51.875
Serbia,RS,SRB,1997,-5817,13.8,30.959,6038.65160451682,NA,NA,7598538,52.098
Serbia,RS,SRB,1998,-5665,13.7,30.712,6458.94213420734,NA,NA,7567745,52.322
Serbia,RS,SRB,1999,-4073,13.7,30.44,5895.28744201351,NA,NA,7540401,52.545
Serbia,RS,SRB,2000,-14368,12.6,28.092,6414.34095933836,NA,NA,7516346,52.769
Serbia,RS,SRB,2001,-12007,12.8,28.697,6803.49185004108,NA,NA,7503433,52.992
Serbia,RS,SRB,2002,1562,13.8,31.386,7562.727250162,NA,0.4,7500031,53.215
Serbia,RS,SRB,2003,6854,15.2,35.083,8023.9565828202,NA,0.9,7480591,53.437
Serbia,RS,SRB,2004,7300,18.5,41.765,8716.29241022421,NA,1.2,7463157,53.661
Serbia,RS,SRB,2005,7945,20.85,47.128,9397.61852791871,NA,1.6,7440769,53.883
Serbia,RS,SRB,2006,8018,20.85,48.003,10465.5630836128,NA,0.9,7411569,54.105
Serbia,RS,SRB,2007,7045,18.06,43.608,11685.8220481971,NA,0.6,7381579,54.328
Serbia,RS,SRB,2008,7070,13.67,35.076,13122.5030713165,12.410986775178,0.3,7350222,54.55
Serbia,RS,SRB,2009,6043,16.116,41.391,13031.2145239837,8.11695092238082,0.6,7320807,54.772
Serbia,RS,SRB,2010,3632,19.204,46.439,13321.5066928033,6.14255360247247,0.3,7291436,54.993
Serbia,RS,SRB,2011,611,22.959,51.182,14298.3237802577,11.1373976342129,NA,7236519,55.215
Serbia,RS,SRB,2012,-18513,24,51.244,14506.1792743387,7.3303858959664,7.1,7201497,55.356
Serbia,RS,SRB,2013,-17866,22.154,49.464,15246.9891206157,7.69426362896662,7.8,7166553,55.469
Serbia,RS,SRB,2014,-18846,19.223,47.632,15296.1762770253,2.08244793880153,8.9,7131787,55.583
Serbia,RS,SRB,2015,-18789,17.66,43.23,15550.4859018426,1.39235822000189,8.4,7095383,55.696
Serbia,RS,SRB,2016,-18322,15.257,34.962,16455.0476182167,1.12231397417765,8.1,7058322,55.81
Serbia,RS,SRB,2017,-18651,13.477,31.905,17285.2170958971,3.13106248590118,6.6,7020858,55.942
Serbia,RS,SRB,2018,-18883,12.733,29.696,18468.666104895,1.95984076293799,4.2,6982604,56.092
Serbia,RS,SRB,2019,-18891,10.395,27.495,20586.9939399294,1.84922984511088,2.7,6945235,56.26
Serbia,RS,SRB,2020,-10220,9.011,26.608,21013.0399401927,1.57553290083412,2,6899126,56.446
Serbia,RS,SRB,2021,-8974,9.843,24.471,23406.3429959064,4.08510285335106,1.7,6834326,56.651
Serbia,RS,SRB,2022,40118,8.439,23.214,26242.3468505296,11.9815117344702,2,6664449,56.873
Serbia,RS,SRB,2023,4348,8.268,23.929,28748.3832904482,12.3719043552519,NA,6623183,57.113
Serbia,RS,SRB,2024,-8132,7.39,22.721,31867.3818560432,4.67052974889971,NA,6587202,57.371
Seychelles,SC,SYC,1960,-180,NA,NA,NA,NA,NA,41700,27.673
Seychelles,SC,SYC,1961,-153,NA,NA,NA,NA,NA,42889,28.717
Seychelles,SC,SYC,1962,-128,NA,NA,NA,NA,NA,44042,29.786
Seychelles,SC,SYC,1963,-107,NA,NA,NA,NA,NA,45176,30.877
Seychelles,SC,SYC,1964,-74,NA,NA,NA,NA,NA,46322,31.991
Seychelles,SC,SYC,1965,-20,NA,NA,NA,NA,NA,47500,33.123
Seychelles,SC,SYC,1966,-94,NA,NA,NA,NA,NA,48699,34.277
Seychelles,SC,SYC,1967,-15,NA,NA,NA,NA,NA,49911,35.449
Seychelles,SC,SYC,1968,54,NA,NA,NA,NA,NA,51134,36.641
Seychelles,SC,SYC,1969,43,NA,NA,NA,NA,NA,52365,37.846
Seychelles,SC,SYC,1970,69,NA,NA,NA,NA,NA,53600,39.068
Seychelles,SC,SYC,1971,102,NA,NA,NA,NA,NA,54695,40.337
Seychelles,SC,SYC,1972,266,NA,NA,NA,NA,NA,56029,41.802
Seychelles,SC,SYC,1973,327,NA,NA,NA,NA,NA,56892,43.277
Seychelles,SC,SYC,1974,174,NA,NA,NA,NA,NA,57937,44.767
Seychelles,SC,SYC,1975,259,NA,NA,NA,NA,NA,59292,46.266
Seychelles,SC,SYC,1976,472,NA,NA,NA,NA,NA,60504,47.774
Seychelles,SC,SYC,1977,140,NA,NA,NA,NA,NA,61786,49.282
Seychelles,SC,SYC,1978,-587,NA,NA,NA,NA,NA,62150,49.396
Seychelles,SC,SYC,1979,-509,NA,NA,NA,NA,NA,62686,49.381
Seychelles,SC,SYC,1980,-587,NA,NA,NA,NA,NA,63261,49.366
Seychelles,SC,SYC,1981,-565,NA,NA,NA,NA,NA,64035,49.352
Seychelles,SC,SYC,1982,-357,NA,NA,NA,NA,NA,64413,49.337
Seychelles,SC,SYC,1983,-439,NA,NA,NA,NA,NA,64335,49.322
Seychelles,SC,SYC,1984,-493,NA,NA,NA,NA,NA,64717,49.307
Seychelles,SC,SYC,1985,-458,NA,NA,NA,NA,NA,65244,49.292
Seychelles,SC,SYC,1986,-487,NA,NA,NA,NA,NA,65652,49.277
Seychelles,SC,SYC,1987,-363,NA,NA,NA,NA,NA,68499,49.262
Seychelles,SC,SYC,1988,-196,NA,NA,NA,NA,NA,68755,49.247
Seychelles,SC,SYC,1989,-206,NA,NA,NA,NA,NA,69167,49.25
Seychelles,SC,SYC,1990,-228,NA,NA,8954.94515086132,NA,NA,69507,49.27
Seychelles,SC,SYC,1991,-342,NA,NA,9387.46491301342,NA,NA,70439,49.307
Seychelles,SC,SYC,1992,-289,NA,NA,10242.988676183,NA,NA,70763,49.362
Seychelles,SC,SYC,1993,-316,NA,NA,11019.5660238991,NA,NA,72253,49.435
Seychelles,SC,SYC,1994,-231,NA,NA,10691.7724799326,NA,NA,74205,49.525
Seychelles,SC,SYC,1995,-171,NA,NA,10808.8100201682,NA,NA,75304,49.633
Seychelles,SC,SYC,1996,-266,NA,NA,11930.7988905999,NA,NA,76417,49.758
Seychelles,SC,SYC,1997,-11,NA,NA,13457.5768218122,NA,NA,77319,49.901
Seychelles,SC,SYC,1998,512,NA,NA,13674.5481055404,NA,NA,78846,50.061
Seychelles,SC,SYC,1999,491,NA,NA,13852.8794973376,NA,1.8,80410,50.238
Seychelles,SC,SYC,2000,461,NA,NA,14637.9590709133,NA,NA,81131,50.433
Seychelles,SC,SYC,2001,509,NA,NA,14614.8329926864,NA,NA,81202,50.646
Seychelles,SC,SYC,2002,425,NA,NA,14569.6256457696,NA,NA,83723,50.876
Seychelles,SC,SYC,2003,316,NA,NA,14141.7230046746,NA,NA,82781,51.123
Seychelles,SC,SYC,2004,317,NA,NA,14160.4071686004,NA,NA,82475,51.388
Seychelles,SC,SYC,2005,214,NA,NA,15846.0514029555,NA,NA,82858,51.67
Seychelles,SC,SYC,2006,264,NA,NA,17503.1964981748,NA,0.6,84600,51.969
Seychelles,SC,SYC,2007,173,NA,NA,19473.4206754148,NA,NA,85033,52.285
Seychelles,SC,SYC,2008,105,NA,NA,18880.5748562445,36.9647582875289,NA,86956,52.619
Seychelles,SC,SYC,2009,105,NA,NA,18453.4410730348,31.7544407744178,NA,87298,52.969
Seychelles,SC,SYC,2010,740,NA,NA,18981.6586503443,-2.40463875108223,NA,89770,53.336
Seychelles,SC,SYC,2011,1551,NA,NA,21780.7075576057,2.55926772230949,NA,87441,53.72
Seychelles,SC,SYC,2012,1538,NA,NA,22263.822159947,7.11037062326405,NA,88303,54.12
Seychelles,SC,SYC,2013,1717,NA,NA,22487.2497747,4.33893848329103,1.6,89949,54.537
Seychelles,SC,SYC,2014,1742,NA,NA,24984.526915426,1.3858345458126,NA,91359,54.969
Seychelles,SC,SYC,2015,1719,NA,NA,25435.2289894362,4.0419441072562,NA,93419,55.4
Seychelles,SC,SYC,2016,1682,NA,NA,28811.3970334958,-1.01548191697632,NA,94677,55.831
Seychelles,SC,SYC,2017,1693,NA,NA,30674.6487335442,2.85679575568443,NA,95843,56.261
Seychelles,SC,SYC,2018,1733,NA,NA,32091.2988657346,3.70291839111562,0.7,96762,56.691
Seychelles,SC,SYC,2019,1770,NA,NA,34219.061370118,1.80709400809983,NA,97625,57.119
Seychelles,SC,SYC,2020,1726,NA,NA,31055.9442055039,1.20266463987124,NA,98462,57.546
Seychelles,SC,SYC,2021,2086,NA,NA,29979.8272686091,9.76909936973547,NA,99258,57.972
Seychelles,SC,SYC,2022,1788,NA,NA,29972.8758315937,2.62603632851287,NA,119878,58.396
Seychelles,SC,SYC,2023,1809,NA,NA,31780.7838341965,-1.03530088431951,NA,119773,58.82
Seychelles,SC,SYC,2024,1747,NA,NA,33238.5800343754,0.311726050919631,NA,121354,59.242
Sierra Leone,SL,SLE,1960,-3528,NA,NA,NA,NA,NA,2268356,17.352
Sierra Leone,SL,SLE,1961,-2947,NA,NA,NA,NA,NA,2304227,17.903
Sierra Leone,SL,SLE,1962,-2658,NA,NA,NA,NA,NA,2342242,18.467
Sierra Leone,SL,SLE,1963,-2480,NA,NA,NA,NA,NA,2382258,19.06
Sierra Leone,SL,SLE,1964,-2308,NA,NA,NA,NA,NA,2424390,19.712
Sierra Leone,SL,SLE,1965,-1851,NA,NA,NA,NA,NA,2468666,20.379
Sierra Leone,SL,SLE,1966,-2911,NA,NA,NA,NA,NA,2514638,21.064
Sierra Leone,SL,SLE,1967,-2819,NA,NA,NA,NA,NA,2562384,21.765
Sierra Leone,SL,SLE,1968,-3743,NA,NA,NA,NA,NA,2611532,22.484
Sierra Leone,SL,SLE,1969,-4485,NA,NA,NA,NA,NA,2661365,23.218
Sierra Leone,SL,SLE,1970,-4957,NA,NA,NA,NA,NA,2712286,23.969
Sierra Leone,SL,SLE,1971,-8162,NA,NA,NA,NA,NA,2763222,24.737
Sierra Leone,SL,SLE,1972,-8267,NA,NA,NA,NA,NA,2814388,25.522
Sierra Leone,SL,SLE,1973,-9322,NA,NA,NA,NA,NA,2866955,26.321
Sierra Leone,SL,SLE,1974,-11473,NA,NA,NA,NA,NA,2920459,27.137
Sierra Leone,SL,SLE,1975,-13058,NA,NA,NA,NA,NA,2974657,27.729
Sierra Leone,SL,SLE,1976,-15686,NA,NA,NA,NA,NA,3028820,28.14
Sierra Leone,SL,SLE,1977,-12399,NA,NA,NA,NA,NA,3085354,28.554
Sierra Leone,SL,SLE,1978,-13073,NA,NA,NA,NA,NA,3145517,28.972
Sierra Leone,SL,SLE,1979,-13095,NA,NA,NA,NA,NA,3207499,29.394
Sierra Leone,SL,SLE,1980,-11641,NA,NA,NA,NA,NA,3272089,29.819
Sierra Leone,SL,SLE,1981,-12699,NA,NA,NA,NA,NA,3338940,30.248
Sierra Leone,SL,SLE,1982,-11379,NA,NA,NA,NA,NA,3408183,30.68
Sierra Leone,SL,SLE,1983,-8783,NA,NA,NA,NA,NA,3481646,31.115
Sierra Leone,SL,SLE,1984,-8708,NA,NA,NA,NA,NA,3558758,31.555
Sierra Leone,SL,SLE,1985,-7873,NA,NA,NA,NA,NA,3638438,31.997
Sierra Leone,SL,SLE,1986,7992,NA,NA,NA,NA,NA,3728380,32.325
Sierra Leone,SL,SLE,1987,9558,NA,NA,NA,NA,NA,3829718,32.555
Sierra Leone,SL,SLE,1988,9470,NA,NA,NA,NA,NA,3934517,32.787
Sierra Leone,SL,SLE,1989,-5079,NA,NA,NA,NA,NA,4034037,33.019
Sierra Leone,SL,SLE,1990,131587,NA,NA,1382.02162141178,NA,NA,4196828,33.252
Sierra Leone,SL,SLE,1991,-238965,4.085,7.601,1445.33665303637,NA,NA,4246267,33.485
Sierra Leone,SL,SLE,1992,-129565,4.266,7.812,1220.17057304523,NA,NA,4166366,33.72
Sierra Leone,SL,SLE,1993,-95476,4.285,7.822,1269.07526650081,NA,NA,4157130,33.955
Sierra Leone,SL,SLE,1994,-77371,4.325,7.859,1266.06583665652,NA,NA,4173105,34.192
Sierra Leone,SL,SLE,1995,-112857,4.22,7.715,1187.47720409945,NA,NA,4179179,34.429
Sierra Leone,SL,SLE,1996,-52110,4.216,7.698,1224.55526032216,NA,NA,4199210,34.667
Sierra Leone,SL,SLE,1997,-48437,4.253,7.731,1157.43929250999,NA,NA,4253716,34.905
Sierra Leone,SL,SLE,1998,-76766,4.161,7.605,1179.67309085036,NA,NA,4295785,35.144
Sierra Leone,SL,SLE,1999,-84926,4.195,7.633,1166.64230603099,NA,NA,4318043,35.384
Sierra Leone,SL,SLE,2000,83013,4.08,7.479,1242.07431827801,NA,NA,4423611,35.626
Sierra Leone,SL,SLE,2001,227791,4.154,7.561,1121.24259939132,NA,NA,4692716,35.867
Sierra Leone,SL,SLE,2002,86578,3.903,7.24,1359.91725413601,NA,NA,4971435,36.109
Sierra Leone,SL,SLE,2003,69185,3.879,7.206,1457.80167818792,NA,72.4,5177687,36.352
Sierra Leone,SL,SLE,2004,23897,3.42,5.111,1541.00571374326,NA,NA,5355717,36.596
Sierra Leone,SL,SLE,2005,-1805,3.716,5.691,1614.5036211509,NA,NA,5501712,36.919
Sierra Leone,SL,SLE,2006,-34052,3.889,6.159,1697.69680421278,NA,NA,5624466,37.303
Sierra Leone,SL,SLE,2007,-6042,4.007,6.576,1769.77972125467,NA,NA,5749352,37.689
Sierra Leone,SL,SLE,2008,1182,4.128,7,1824.24498367556,8.21112432289608,NA,5894722,38.077
Sierra Leone,SL,SLE,2009,18145,4.269,7.452,1814.0708691735,7.46901898540983,NA,6055646,38.466
Sierra Leone,SL,SLE,2010,7983,4.413,7.916,1900.38515206703,7.18566275668162,NA,6222714,38.856
Sierra Leone,SL,SLE,2011,6895,4.54,8.367,2042.70009101399,6.79138291952617,53.7,6387251,39.248
Sierra Leone,SL,SLE,2012,988,4.552,8.681,2317.1913997528,6.58776239392586,NA,6551080,39.642
Sierra Leone,SL,SLE,2013,2773,4.538,8.958,2700.73807805259,5.52412877994273,NA,6714051,40.036
Sierra Leone,SL,SLE,2014,485,4.678,9.442,2762.04553745948,4.63931171409662,NA,6876385,40.432
Sierra Leone,SL,SLE,2015,-356,4.606,8.303,2560.04985807593,6.68943562498678,NA,7037655,40.829
Sierra Leone,SL,SLE,2016,4657,4.294,6.853,2634.9252433025,10.8860609413904,NA,7205328,41.228
Sierra Leone,SL,SLE,2017,1234,3.834,5.266,2501.4531554482,18.2215094003386,NA,7379299,41.636
Sierra Leone,SL,SLE,2018,-2741,3.192,3.573,2640.47566787646,16.0295447693698,41.5,7554563,42.055
Sierra Leone,SL,SLE,2019,-2238,3.203,3.582,2705.13854735265,14.8049990906021,NA,7731991,42.484
